LotArea,Alley,LotShape,OverallQual,OverallCond,YearBuilt,YearRemodAdd,ExterQual,ExterCond,BsmtQual,BsmtCond,BsmtExposure,BsmtFinSF1,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,HeatingQC,CentralAir,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,FireplaceQu,GarageYrBlt,GarageCars,GarageArea,GarageQual,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,Fence,MiscVal,YrSold,MSSubClass_SC160,MSSubClass_SC20,MSSubClass_SC30,MSSubClass_SC70,MSZoning_RL,MSZoning_RM,LandContour_HLS,LotConfig_CulDSac,LotConfig_FR2,Neighborhood_BrkSide,Neighborhood_Crawfor,Neighborhood_Edwards,Neighborhood_Gilbert,Neighborhood_IDOTRR,Neighborhood_MeadowV,Neighborhood_NPkVill,Neighborhood_NWAmes,Neighborhood_NoRidge,Neighborhood_NridgHt,Neighborhood_SawyerW,Neighborhood_Somerst,Neighborhood_StoneBr,Condition1_Norm,HouseStyle_1.5Unf,HouseStyle_2Story,RoofStyle_Gable,RoofMatl_WdShngl,Exterior1st_BrkFace,Exterior1st_VinylSd,Exterior1st_Wd Sdng,Exterior2nd_CmentBd,Exterior2nd_HdBoard,Exterior2nd_Plywood,Exterior2nd_Wd Sdng,MasVnrType_None,MasVnrType_Stone,Foundation_CBlock,Foundation_PConc,Heating_Grav,GarageType_Attchd,GarageType_CarPort,GarageType_Detchd,GarageFinish_RFn,MoSold_May,MoSold_Nov,MoSold_Oct,SaleType_WD,SaleCondition_Alloca,SaleCondition_Normal,SaleCondition_Partial
-0.7045513441866335,0,4,3,3,-1.3994888479497893,-1.6812108352201933,1,1,1,2,0,-1.4204187065984941,-0.3451848515595795,0.5985170636316092,0.008466657127227682,2,2,-0.7446712001893282,1.0581661792521577,-0.13633966808019438,0.07009533582842946,-0.8283126461808062,3.9515638549495495,0.7678403213813123,-0.7634712046518696,0.13517503373888548,-0.2046652918357641,1,-0.24344765624015965,3,0.7407715511350859,2,0.22095831983478495,-1.0730624893444802,-1.261588103903951,1,2,-0.9372946725528577,0.7171079019667833,-0.3916602734747833,-0.1297361643618485,-0.30197874282150683,-0.07009728038095181,0,-0.2005676530706334,0.894919581453414,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
0.14602542162491355,0,4,2,2,-0.08922987395520762,-0.8041283539128407,1,1,1,2,0,0.6660150968142244,-0.3451848515595795,0.1111221629163026,0.011497696440576476,1,2,-0.7554320732240365,-0.8810122052935485,-0.13633966808019438,-1.5347638734707423,1.1549045685057053,-0.24901352551551192,-1.0699414314329767,-0.7634712046518696,0.13517503373888548,-0.2046652918357641,1,-0.9633017175329992,3,-1.0048598807793068,0,0.23304457532023054,-1.0730624893444802,-0.9124971915946768,1,2,0.41114400689523023,-1.1000783342272733,-0.3916602734747833,-0.1297361643618485,-0.30197874282150683,-0.07009728038095181,1,4.76039322089583,0.894919581453414,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0
1.2866580669612113,0,4,1,2,-1.16824363119701,-1.6812108352201933,1,1,1,2,0,-1.4204187065984941,-0.3451848515595795,0.619157235174068,0.04124262078106713,1,2,-0.6843789850836407,-0.8810122052935485,-0.13633966808019438,-1.4655763867136808,-0.8283126461808062,-0.24901352551551192,-1.0699414314329767,-0.7634712046518696,-1.0982971491284448,-0.2046652918357641,1,-0.24344765624015965,3,-1.0048598807793068,0,0.2407696786871083,1.6651893561238316,0.018411907896720613,1,2,-0.9372946725528577,0.30701973837509383,-0.3916602734747833,-0.1297361643618485,-0.30197874282150683,-0.07009728038095181,0,4.706993784510297,0.1402926736602034,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
0.20523959211986062,0,3,3,2,1.0674422255131988,0.9262356194720355,2,1,2,2,0,-1.0528680374523949,-0.3451848515595795,0.9086957292278193,0.5021711380412827,2,2,1.0137181787097511,-0.8810122052935485,-0.13633966808019438,0.18793478510214168,-0.8283126461808062,-0.24901352551551192,0.7678403213813123,-0.7634712046518696,0.13517503373888548,-0.2046652918357641,2,0.38011829493545046,3,-1.0048598807793068,0,0.24371409545672817,0.29606343338967567,0.2705331223423074,1,2,-0.9372946725528577,-1.1000783342272733,-0.3916602734747833,-0.1297361643618485,-0.30197874282150683,-0.07009728038095181,0,-0.2005676530706334,1.6495464892466247,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0
-0.23474280766999153,0,4,2,2,0.939953161602642,0.735513907335315,1,1,2,2,0,-1.4204187065984941,-0.3451848515595795,0.6372710220375795,0.07000676252526529,2,2,-0.5001895233211212,1.1224462114173799,-0.13633966808019438,0.4822545276549541,-0.8283126461808062,-0.24901352551551192,0.7678403213813123,1.2848794029810338,0.13517503373888548,-0.2046652918357641,1,0.38011829493545046,3,0.7407715511350859,1,0.24253809481211847,0.29606343338967567,-0.06401233528741354,1,2,0.8274729885474181,0.6986184901197018,-0.3916602734747833,-0.1297361643618485,-0.30197874282150683,-0.07009728038095181,0,-0.2005676530706334,-0.6143342341330073,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0
-0.04275386984698666,0,4,2,3,-0.5774310362244657,1.0214538383396048,1,1,1,2,0,0.7434083497117976,-0.3451848515595795,0.12788745670384513,0.14583978167565564,2,2,-0.30744488729640823,-0.8810122052935485,-0.13633966808019438,-1.0985392377102687,1.1549045685057053,-0.24901352551551192,-1.0699414314329767,-0.7634712046518696,-1.0982971491284448,-0.2046652918357641,2,-0.24344765624015965,3,-1.0048598807793068,0,0.22854124880800003,-1.0730624893444802,-1.1452244664675262,1,2,-0.9372946725528577,0.26076380020562034,-0.3916602734747833,-0.1297361643618485,-0.30197874282150683,-0.07009728038095181,0,-0.2005676530706334,-0.6143342341330073,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0
-0.19268780482813447,0,3,3,2,1.0674422255131988,0.9262356194720355,2,1,2,2,0,-1.4204187065984941,-0.3451848515595795,0.5849668323103093,-0.013050697434212813,2,2,-0.88003441915394,1.1740765301413745,-0.13633966808019438,0.5360908972145957,-0.8283126461808062,-0.24901352551551192,0.7678403213813123,1.2848794029810338,0.13517503373888548,-0.2046652918357641,2,0.38011829493545046,3,0.7407715511350859,2,0.24371409545672817,0.29606343338967567,-0.17552748783065386,1,2,0.8274729885474181,0.6986184901197018,-0.3916602734747833,-0.1297361643618485,-0.30197874282150683,-0.07009728038095181,0,-0.2005676530706334,-0.6143342341330073,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0
-0.5025578968895245,0,4,2,3,-0.34913914913692073,0.8309223724260834,1,1,1,2,0,0.7135414138934593,-0.3451848515595795,0.20740723441435094,0.14756737287676774,2,2,0.06251466131685149,-0.8810122052935485,-0.13633966808019438,-0.7382935110255774,-0.8283126461808062,-0.24901352551551192,-1.0699414314329767,-0.7634712046518696,-1.0982971491284448,-0.2046652918357641,1,-0.24344765624015965,3,-1.0048598807793068,0,0.23064708752184043,-1.0730624893444802,-1.0773456779629451,1,2,-0.9372946725528577,0.2093582415379039,-0.3916602734747833,-0.1297361643618485,-0.30197874282150683,-0.07009728038095181,1,-0.2005676530706334,-0.6143342341330073,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0
-0.18832684969890354,0,4,2,2,-1.6647988507308642,-1.6812108352201933,1,1,1,2,0,-1.4204187065984941,-0.3451848515595795,0.6871994277637343,0.14929154986379448,1,2,-0.2950058390790479,-0.8810122052935485,-0.13633966808019438,-1.0864267946577089,-0.8283126461808062,-0.24901352551551192,-1.0699414314329767,-0.7634712046518696,-1.0982971491284448,-0.2046652918357641,1,-0.24344765624015965,3,0.7407715511350859,2,0.21851101396617456,-1.0730624893444802,-0.8155274937309896,1,2,-0.9372946725528577,0.34906449790401556,2.3988162742828836,-0.1297361643618485,-0.30197874282150683,-0.07009728038095181,2,-0.2005676530706334,-0.6143342341330073,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0
0.29508603485730767,0,3,3,2,1.035593819995152,0.8785908863246654,2,1,2,2,1,0.8952845887556692,-0.3451848515595795,0.23030228749844397,0.46459081326259083,2,2,0.8969527305171497,-0.8810122052935485,-0.13633966808019438,0.07423518228480883,1.1549045685057053,-0.24901352551551192,0.7678403213813123,-0.7634712046518696,0.13517503373888548,-0.2046652918357641,2,0.38011829493545046,3,-1.0048598807793068,0,0.2434203153922256,0.29606343338967567,0.3965937295651008,1,2,0.9657496216276986,0.471865502013818,-0.3916602734747833,-0.1297361643618485,-0.30197874282150683,-0.07009728038095181,0,-0.2005676530706334,-0.6143342341330073,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0
0.6882806948651304,0,4,2,2,-0.4468785826762798,0.735513907335315,1,1,1,2,0,0.29583526650019726,3.3009621097152286,-0.00954218330790329,0.24850154312933437,2,2,1.5193457338912868,-0.8810122052935485,-0.13633966808019438,0.6802863590267504,1.1549045685057053,-0.24901352551551192,0.7678403213813123,-0.7634712046518696,0.13517503373888548,-0.2046652918357641,1,0.9301424444472096,1,0.7407715511350859,1,0.22974550715627498,0.29606343338967567,0.03780584746945806,1,2,-0.9372946725528577,-1.1000783342272733,-0.3916602734747833,-0.1297361643618485,-0.30197874282150683,-0.07009728038095181,2,-0.2005676530706334,-1.368961141926218,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0
-0.026476552707299445,0,4,3,2,1.1946772004384039,1.1165772183281737,2,1,2,2,0,-1.4204187065984941,-0.3451848515595795,0.5357949947211307,-0.0911340776183403,2,2,-1.0886786846431982,1.1467355817629432,-0.13633966808019438,0.29563881190583297,-0.8283126461808062,-0.24901352551551192,0.7678403213813123,1.2848794029810338,0.13517503373888548,-0.2046652918357641,2,-0.24344765624015965,3,-1.0048598807793068,0,0.2448877523017884,0.29606343338967567,0.9687149469608555,1,2,-0.9372946725528577,0.48702009438059457,-0.3916602734747833,-0.1297361643618485,-0.30197874282150683,-0.07009728038095181,0,-0.2005676530706334,0.894919581453414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0
-0.1053447477229204,0,4,2,2,1.099274750499277,0.973856595583674,2,1,2,2,0,0.34199084525332474,-0.3451848515595795,0.3476402758232112,-0.12585085715348104,2,2,-1.2865294527704578,1.1208102389830992,-0.13633966808019438,0.06802331139198874,1.1549045685057053,-0.24901352551551192,0.7678403213813123,1.2848794029810338,0.13517503373888548,-0.2046652918357641,2,0.38011829493545046,3,-1.0048598807793068,0,0.2440077290340321,0.29606343338967567,0.3093210014877823,1,2,0.8274729885474181,0.556129722891254,-0.3916602734747833,-0.1297361643618485,-0.30197874282150683,-0.07009728038095181,0,-0.2005676530706334,0.894919581453414,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0
-0.8367069200352186,0,4,2,3,-0.47949167535839504,0.735513907335315,1,1,1,2,0,0.4254950201960975,2.7189983129961517,0.2401794392405194,0.08125203019845743,2,2,-0.5401981056719869,-0.8810122052935485,-0.13633966808019438,-1.3251811843939116,1.1549045685057053,-0.24901352551551192,-1.0699414314329767,-0.7634712046518696,-1.0982971491284448,-0.2046652918357641,1,-1.8147083624237956,3,-1.0048598807793068,0,0.229444673368337,-1.0730624893444802,-0.8155274937309896,1,2,-0.9372946725528577,-1.1000783342272733,2.2022896575818716,-0.1297361643618485,3.2475037328775365,-0.07009728038095181,0,-0.2005676530706334,1.6495464892466247,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0
-0.02290162751826745,0,3,3,2,0.9080410751911469,0.687773908534121,2,1,2,2,1,0.697246622954134,-0.3451848515595795,0.6048539478181411,0.45128942465149546,2,2,0.7932961329169529,-0.8810122052935485,-0.13633966808019438,-0.02669976173303338,1.1549045685057053,-0.24901352551551192,0.7678403213813123,-0.7634712046518696,0.13517503373888548,-0.2046652918357641,2,-0.24344765624015965,3,-1.0048598807793068,0,0.2422437273343159,0.29606343338967567,0.9202300980290119,1,2,-0.9372946725528577,0.556129722891254,-0.3916602734747833,-0.1297361643618485,-0.30197874282150683,-0.07009728038095181,0,-0.2005676530706334,0.894919581453414,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0
-0.2753506658636647,0,4,2,2,0.7162328361496899,0.4008316828261886,2,1,2,2,0,0.4889466066569086,-0.3451848515595795,0.6222179771744204,0.29708639745444076,2,2,0.23759865092546012,-0.8810122052935485,-0.13633966808019438,-0.5678066042709626,-0.8283126461808062,-0.24901352551551192,0.7678403213813123,-0.7634712046518696,-1.0982971491284448,-0.2046652918357641,2,-0.9633017175329992,3,-1.0048598807793068,0,0.24047442567160654,0.29606343338967567,0.2608361525559387,1,2,-0.9372946725528577,0.8220478745550314,-0.3916602734747833,-0.1297361643618485,-0.30197874282150683,-0.07009728038095181,0,-0.2005676530706334,0.1402926736602034,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0
-0.04785603983320037,0,3,3,2,1.1628922221682083,1.0690273713846496,2,1,2,2,1,-0.34351471095611247,-0.3451848515595795,0.8313845362885742,0.39400854076171743,2,2,0.5868744852853511,-0.8810122052935485,-0.13633966808019438,-0.22770151106815634,-0.8283126461808062,-0.24901352551551192,0.7678403213813123,-0.7634712046518696,0.13517503373888548,-0.2046652918357641,2,-0.24344765624015965,3,-1.0048598807793068,0,0.24459455731087623,0.29606343338967567,-0.38886082313076575,1,2,0.8274729885474181,0.48702009438059457,-0.3916602734747833,-0.1297361643618485,-0.30197874282150683,-0.07009728038095181,0,-0.2005676530706334,-0.6143342341330073,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
1.402798896812153,0,4,2,2,-0.6428075166299896,-1.6322721379601992,1,1,1,2,0,0.18405635917343796,-0.3451848515595795,0.5183752495916572,0.011497696440576476,2,2,-0.791570003693902,-0.8810122052935485,-0.13633966808019438,-1.569952950416575,-0.8283126461808062,-0.24901352551551192,-1.0699414314329767,-0.7634712046518696,-1.0982971491284448,-0.2046652918357641,1,-1.8147083624237956,3,-1.0048598807793068,0,0.22793819486171685,0.29606343338967567,-0.3694668835580283,1,2,-0.9372946725528577,-1.1000783342272733,-0.3916602734747833,-0.1297361643618485,-0.30197874282150683,-0.07009728038095181,0,-0.2005676530706334,1.6495464892466247,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0
